Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,8/30/2016,1315.240,0.024,715.000,182.823,96.054,103.030,1.309,46.350,13.120,2.229,1.567,0.797,0.325,0.524,0.423,-0.093,-0.624,-0.343,2.138,1.105,-0.099,0.400,-0.080,-0.206,1.241,1.110,0.146,2067.300,1155.153,2813.480,1771.860,1180.095,353.837,1039.699,334.463,2073.240,116.340,795.810,1656.490,497.350,1066.690,62.250
0,9/6/2016,1346.480,-0.057,745.000,180.895,94.823,102.150,1.342,44.830,12.020,2.224,1.535,0.728,0.310,0.519,0.443,-0.112,-0.679,-0.339,2.146,1.086,-0.125,0.500,-0.023,-0.190,1.300,1.183,0.090,2069.850,1153.010,2816.210,1774.610,1185.036,355.857,1041.648,337.942,2084.330,117.830,819.150,1715.410,517.560,1086.620,64.590
0,9/13/2016,1323.090,-0.079,796.000,180.560,95.633,102.200,1.320,44.900,17.850,2.463,1.728,0.798,0.350,0.528,0.662,0.069,-0.628,-0.342,2.412,1.320,-0.047,0.508,-0.018,-0.250,1.575,1.457,0.199,2066.550,1148.349,2771.340,1761.520,1176.815,352.456,1032.353,330.140,2027.520,114.250,800.190,1590.220,503.490,1055.220,62.620
0,9/20/2016,1314.920,-0.112,865.000,182.970,96.019,101.670,1.298,43.440,15.920,2.432,1.690,0.774,0.289,0.536,0.566,-0.019,-0.668,-0.346,2.333,1.249,-0.096,0.498,-0.068,-0.270,1.535,1.383,0.105,2068.260,1146.908,2784.770,1763.720,1174.707,350.773,1030.727,328.672,2040.390,114.980,795.460,1640.180,502.800,1063.370,63.450
0,9/27/2016,1327.190,-0.099,930.000,183.105,95.435,100.370,1.302,44.670,13.100,2.277,1.557,0.742,0.254,0.524,0.421,-0.141,-0.708,-0.345,2.266,1.207,-0.115,0.505,-0.079,-0.270,1.364,1.220,0.078,2074.980,1149.985,2813.650,1773.650,1183.430,351.330,1040.492,335.070,2059.850,114.750,812.140,1659.750,506.380,1059.100,64.240
0,10/4/2016,1271.160,-0.101,860.000,187.304,96.169,102.950,1.274,48.690,13.630,2.410,1.687,0.822,0.321,0.528,0.529,-0.056,-0.689,-0.329,2.367,1.305,-0.102,0.456,-0.077,-0.283,1.507,1.357,0.113,2070.650,1146.743,2794.710,1787.170,1189.417,351.362,1040.404,332.897,2050.970,116.940,805.610,1691.840,519.840,1072.160,64.200
0,10/11/2016,1256.140,0.033,922.000,189.160,97.690,103.460,1.216,50.790,15.360,2.501,1.765,0.866,0.331,0.530,0.645,0.024,-0.674,-0.349,2.481,1.375,-0.096,0.526,-0.050,-0.265,1.674,1.536,0.179,2067.410,1140.558,2790.760,1791.620,1187.230,349.922,1037.347,326.684,2036.340,115.100,816.320,1740.320,524.650,1064.730,63.980
0,10/18/2016,1262.620,0.017,890.000,189.780,97.895,103.840,1.229,50.290,15.280,2.505,1.739,0.799,0.335,0.528,0.662,0.034,-0.674,-0.350,2.483,1.380,-0.081,0.496,-0.055,-0.275,1.749,1.606,0.202,2069.820,1137.305,2800.840,1796.330,1186.689,351.960,1035.518,325.006,2038.630,115.810,814.690,1837.480,514.030,1058.310,63.450
0,10/25/2016,1272.090,-0.017,813.000,189.347,98.719,104.250,1.220,49.960,13.460,2.499,1.757,0.852,0.330,0.534,0.646,0.029,-0.654,-0.348,2.496,1.381,-0.091,0.486,-0.070,-0.255,1.736,1.618,0.244,2069.780,1138.240,2800.560,1804.820,1192.017,353.701,1041.630,325.339,2042.140,116.130,827.720,1874.770,521.650,1057.340,63.890
0,11/1/2016,1288.700,-0.060,838.000,185.811,97.699,104.200,1.224,46.670,18.560,2.577,1.828,0.831,0.351,0.534,0.799,0.177,-0.627,-0.351,2.792,1.751,0.026,0.504,-0.054,-0.248,1.931,1.819,0.253,2068.180,1136.480,2783.690,1780.550,1181.825,351.667,1032.599,322.762,2012.240,113.560,836.460,1795.220,516.950,1047.310,62.290
0,11/8/2016,1277.030,-0.096,911.000,183.552,97.861,105.080,1.239,44.980,18.740,2.616,1.856,0.854,0.416,0.535,0.795,0.186,-0.638,-0.343,2.801,1.720,-0.022,0.495,-0.070,-0.265,1.887,1.767,0.213,2066.260,1138.926,2777.180,1782.640,1184.301,352.091,1035.770,323.665,2037.720,113.420,818.460,1840.160,505.020,1028.520,62.040
0,11/15/2016,1226.630,-0.086,1084.000,183.078,100.230,108.850,1.244,45.810,13.370,2.956,2.220,0.993,0.482,0.542,0.918,0.306,-0.632,-0.350,3.033,1.961,0.047,0.565,0.001,-0.182,2.015,1.896,0.194,2042.700,1113.311,2722.750,1765.750,1161.251,351.351,1003.370,316.063,2075.840,114.800,845.510,1587.180,510.210,960.860,59.460
0,11/22/2016,1212.460,0.036,1232.000,187.563,101.040,111.040,1.242,48.030,12.410,3.000,2.313,1.087,0.482,0.568,0.846,0.218,-0.744,-0.350,3.082,2.022,0.021,0.626,0.027,-0.159,2.014,1.906,0.141,2034.770,1104.626,2708.770,1775.660,1163.327,351.847,1002.233,314.152,2098.020,115.440,870.910,1682.300,531.990,957.210,60.700
0,11/29/2016,1187.220,0.116,1202.000,183.979,100.930,112.670,1.249,45.230,12.900,2.946,2.292,1.087,0.477,0.606,0.864,0.219,-0.758,-0.350,2.994,1.942,0.070,0.559,0.013,-0.175,2.012,1.909,0.090,2035.640,1098.633,2716.960,1778.320,1164.784,352.272,1002.555,313.947,2099.520,115.360,885.080,1629.890,522.790,984.850,61.320
0,12/6/2016,1168.190,0.353,1186.000,192.526,100.490,113.910,1.267,50.930,11.790,3.079,2.390,1.114,0.487,0.652,1.030,0.370,-0.702,-0.347,2.988,1.941,-0.008,0.620,0.045,-0.196,2.052,1.943,0.128,2030.670,1096.654,2707.960,1791.720,1174.042,353.881,1003.915,316.682,2105.800,116.760,890.920,1612.760,557.710,982.410,60.330
0,12/13/2016,1156.940,0.353,1052.000,193.457,101.070,115.280,1.268,52.980,12.720,3.131,2.472,1.164,0.533,0.695,1.148,0.356,-0.757,-0.348,2.999,1.872,-0.143,0.802,0.078,-0.185,2.098,1.990,0.130,2027.550,1102.993,2703.430,1809.720,1183.151,357.731,1007.613,315.666,2160.590,121.190,929.170,1615.840,609.050,991.100,60.060
0,12/20/2016,1132.530,0.401,914.000,190.567,103.290,117.790,1.236,52.230,11.450,3.140,2.560,1.216,0.508,0.744,0.983,0.265,-0.795,-0.354,2.890,1.837,-0.146,0.661,0.066,-0.193,2.054,1.941,0.071,2012.990,1099.944,2698.060,1805.770,1177.012,358.686,1006.325,308.784,2159.330,122.530,936.260,1553.090,598.020,972.950,57.970
0,12/27/2016,1137.420,0.361,961.000,192.753,103.020,117.460,1.227,53.900,11.990,3.133,2.561,1.227,0.513,0.761,0.909,0.203,-0.837,-0.356,2.899,1.842,-0.177,0.679,0.059,-0.182,1.964,1.861,0.060,2014.730,1103.540,2704.400,1811.820,1182.360,358.425,1009.429,311.401,2157.750,122.170,926.130,1617.140,590.700,962.000,57.330
0,1/3/2017,1162.110,0.340,953.000,190.146,103.210,117.440,1.226,52.330,12.850,3.046,2.445,1.214,0.487,0.772,1.005,0.261,-0.786,-0.329,3.014,1.863,-0.174,0.716,0.041,-0.185,1.972,1.863,0.130,2030.520,1108.002,2727.960,1819.090,1185.830,360.116,1014.270,313.132,2147.470,123.920,914.000,1715.600,622.000,986.310,58.930
0,1/10/2017,1184.360,0.443,926.000,191.139,102.010,115.840,1.216,50.820,11.490,2.968,2.377,1.186,0.508,0.763,1.053,0.283,-0.734,-0.356,3.062,1.912,-0.094,0.747,0.057,-0.257,2.003,1.895,0.194,2035.060,1115.992,2742.050,1834.660,1198.895,359.762,1022.707,314.896,2160.180,123.360,927.170,1757.970,609.290,998.010,61.190
0,1/17/2017,1213.290,0.413,922.000,195.136,100.330,112.940,1.238,52.480,11.870,2.932,2.326,1.152,0.523,0.768,1.060,0.320,-0.742,-0.352,3.104,1.907,-0.109,0.732,0.042,-0.231,1.964,1.853,0.169,2038.300,1122.017,2752.730,1836.490,1203.928,360.455,1028.113,318.249,2159.450,122.820,908.130,1805.500,600.950,1009.630,61.340
0,1/24/2017,1212.730,0.416,886.000,194.947,100.350,113.560,1.253,53.180,11.070,3.049,2.466,1.192,0.503,0.771,1.156,0.406,-0.680,-0.351,3.209,2.035,-0.111,0.790,0.044,-0.238,2.027,1.918,0.170,2028.120,1113.982,2731.740,1835.040,1204.690,361.322,1024.227,318.574,2172.010,122.670,905.830,1871.550,597.980,1018.200,62.130
0,1/31/2017,1210.590,0.369,800.000,192.035,99.512,113.000,1.257,52.810,11.990,3.061,2.454,1.204,0.513,0.780,1.151,0.434,-0.710,-0.351,3.309,2.253,0.021,0.824,0.080,-0.209,2.047,1.937,0.129,2031.650,1114.467,2735.180,1840.190,1208.062,361.312,1026.003,320.261,2171.190,121.990,914.960,1849.150,600.910,1025.450,62.680
0,2/7/2017,1234.750,0.345,714.000,191.374,100.260,111.930,1.250,52.170,11.290,3.018,2.394,1.165,0.518,0.775,1.136,0.348,-0.788,-0.348,3.510,2.358,0.007,0.905,0.100,-0.219,1.986,1.865,0.083,2037.280,1117.798,2747.550,1850.540,1212.606,362.289,1033.250,317.913,2185.340,122.780,911.480,1846.550,607.580,1048.620,63.140
0,2/14/2017,1224.010,0.308,685.000,192.279,101.250,114.410,1.247,53.200,10.740,3.058,2.471,1.234,0.538,0.770,1.168,0.364,-0.805,-0.352,3.374,2.224,-0.041,0.890,0.093,-0.224,2.003,1.880,0.111,2032.520,1115.346,2738.260,1852.850,1214.132,364.024,1037.183,317.214,2227.450,125.320,923.040,1920.840,601.080,1053.240,64.570
0,2/21/2017,1238.220,0.492,778.000,192.050,101.370,113.540,1.246,54.060,11.570,3.041,2.430,1.207,0.513,0.777,1.106,0.298,-0.872,-0.355,3.315,2.233,0.018,0.915,0.090,-0.245,1.944,1.827,0.096,2035.150,1115.836,2746.470,1857.800,1215.986,365.275,1037.629,315.749,2253.750,126.320,932.440,1998.010,597.520,1066.950,65.530
0,2/28/2017,1256.370,0.501,859.000,190.621,101.120,111.940,1.242,54.010,12.920,2.995,2.391,1.260,0.604,0.784,0.989,0.206,-0.909,-0.359,3.181,2.079,-0.037,0.801,0.048,-0.278,1.742,1.674,0.094,2041.370,1122.205,2766.550,1866.970,1223.051,365.708,1043.256,320.072,2251.290,125.220,919.230,1923.280,562.740,1066.610,64.920
0,3/7/2017,1217.940,0.546,1033.000,188.019,101.810,113.980,1.221,53.140,11.450,3.121,2.519,1.328,0.742,0.847,1.136,0.317,-0.880,-0.349,3.277,2.186,-0.062,0.841,0.071,-0.293,1.795,1.720,0.096,2028.210,1115.577,2742.500,1860.740,1219.809,365.509,1040.562,314.260,2254.670,126.020,930.830,1889.660,562.770,1072.260,64.990
0,3/14/2017,1203.240,0.613,1112.000,182.118,101.700,114.670,1.217,47.720,12.300,3.175,2.601,1.376,0.762,0.912,1.193,0.443,-0.819,-0.352,3.413,2.333,-0.006,0.869,0.092,-0.260,1.831,1.762,0.066,2016.690,1111.288,2719.940,1836.440,1206.925,363.029,1031.134,313.261,2252.730,126.340,942.330,1833.360,546.990,1087.070,65.810
0,3/21/2017,1247.220,0.614,1200.000,184.288,99.813,111.730,1.248,47.340,12.470,3.034,2.418,1.260,0.757,0.977,1.191,0.457,-0.752,-0.353,3.426,2.313,-0.040,0.851,0.061,-0.259,1.827,1.763,0.137,2036.500,1118.808,2751.390,1846.900,1218.821,364.735,1042.538,317.481,2232.230,127.110,934.530,1831.550,578.290,1090.090,67.670
0,3/28/2017,1254.450,0.638,1333.000,184.078,99.712,110.650,1.248,48.370,11.530,3.025,2.419,1.302,0.772,0.982,1.135,0.386,-0.709,-0.356,3.284,2.150,-0.087,0.824,0.053,-0.267,1.771,1.701,0.172,2036.990,1125.081,2757.090,1849.530,1221.977,364.822,1046.768,320.970,2246.560,127.670,922.820,1850.310,580.300,1090.530,67.080
0,4/4/2017,1256.130,0.686,1255.000,185.594,100.540,110.690,1.243,51.030,11.790,3.000,2.361,1.252,0.772,0.983,1.040,0.256,-0.797,-0.355,3.254,2.266,-0.094,0.859,0.058,-0.185,1.665,1.591,0.117,2047.660,1126.091,2768.060,1864.170,1224.198,366.324,1048.061,322.451,2248.240,128.570,901.020,1889.010,583.490,1105.380,66.810
0,4/11/2017,1271.320,0.592,1262.000,187.996,100.710,109.760,1.248,53.400,15.070,2.929,2.297,1.234,0.808,0.988,0.957,0.203,-0.859,-0.353,3.252,2.271,-0.047,0.831,0.032,-0.229,1.651,1.579,0.086,2052.150,1131.854,2782.210,1870.590,1228.289,367.201,1051.366,325.507,2242.580,128.880,895.800,1830.150,559.330,1105.350,66.590
0,4/18/2017,1291.510,0.573,1294.000,186.545,99.499,108.460,1.277,52.410,14.420,2.835,2.169,1.160,0.803,0.994,0.873,0.155,-0.869,-0.358,3.258,2.252,-0.058,0.776,0.005,-0.226,1.618,1.546,0.087,2062.620,1137.566,2800.830,1868.650,1231.383,368.409,1055.863,327.102,2231.950,127.120,880.970,1860.530,552.440,1084.630,66.420
0,4/25/2017,1264.740,0.485,1154.000,181.909,98.785,110.980,1.284,49.560,10.760,2.988,2.333,1.270,0.813,0.991,1.120,0.376,-0.686,-0.358,3.278,2.257,-0.066,0.774,0.018,-0.205,1.709,1.639,0.102,2048.570,1133.157,2779.100,1878.950,1241.686,369.119,1056.995,326.373,2276.070,130.620,909.190,1844.050,576.590,1110.720,68.520
0,5/2/2017,1255.540,0.471,1073.000,180.339,98.976,112.130,1.292,47.660,10.590,2.969,2.281,1.258,0.843,0.995,1.107,0.326,-0.727,-0.351,3.373,2.299,-0.092,0.791,0.016,-0.205,1.724,1.648,0.075,2055.000,1132.352,2788.620,1886.890,1246.853,371.355,1060.503,327.786,2278.910,131.360,926.470,1881.890,573.380,1111.040,68.520
0,5/9/2017,1217.270,0.422,1007.000,177.293,99.658,114.180,1.295,45.880,9.960,3.027,2.399,1.341,0.894,0.994,1.227,0.428,-0.676,-0.357,3.327,2.272,-0.138,0.824,0.035,-0.186,1.840,1.767,0.157,2047.990,1134.178,2777.230,1884.540,1245.221,372.976,1057.299,322.625,2282.890,133.590,944.160,1860.960,554.570,1108.130,68.960
0,5/16/2017,1236.490,0.368,980.000,182.138,98.105,113.230,1.292,48.660,10.650,2.992,2.327,1.299,0.899,1.001,1.250,0.433,-0.665,-0.358,3.323,2.228,-0.223,0.836,0.041,-0.169,1.768,1.691,0.134,2056.190,1138.640,2797.350,1892.290,1253.921,372.288,1063.505,326.539,2286.310,133.710,945.230,1985.920,571.980,1130.840,70.840
0,5/23/2017,1253.640,0.336,949.000,185.056,97.351,111.650,1.298,51.470,10.720,2.943,2.281,1.303,0.904,1.029,1.238,0.408,-0.652,-0.360,3.211,2.115,-0.250,0.796,0.041,-0.170,1.697,1.620,0.102,2059.460,1145.727,2805.420,1896.350,1256.127,371.900,1062.257,331.287,2284.300,132.320,932.620,1723.610,561.460,1104.220,71.440
0,5/30/2017,1262.340,0.271,900.000,181.328,97.280,110.790,1.284,49.660,10.380,2.877,2.211,1.284,0.930,1.045,1.138,0.290,-0.717,-0.359,3.263,2.171,-0.168,0.796,0.035,-0.169,1.650,1.553,0.078,2066.490,1149.239,2818.110,1900.620,1259.184,372.331,1066.978,329.639,2298.530,131.760,937.280,1752.880,549.710,1130.690,72.350
0,6/6/2017,1293.060,0.116,818.000,178.077,96.636,109.420,1.288,48.190,10.450,2.812,2.146,1.294,0.971,1.084,1.117,0.250,-0.740,-0.331,3.361,2.246,-0.249,0.794,0.037,-0.147,1.656,1.558,0.089,2071.420,1154.136,2832.970,1905.550,1264.511,373.014,1071.422,330.991,2314.550,131.460,951.300,1718.720,529.690,1135.620,72.730
0,6/13/2017,1265.170,0.062,870.000,175.835,96.975,110.080,1.274,46.460,10.420,2.865,2.212,1.363,0.996,1.139,1.106,0.265,-0.708,-0.360,3.122,1.973,-0.287,0.815,0.059,-0.115,1.745,1.634,0.135,2066.180,1150.808,2825.240,1906.530,1262.186,372.855,1069.414,326.794,2324.940,131.260,948.130,1667.840,524.400,1132.190,72.800
0,6/20/2017,1243.810,-0.121,847.000,169.658,97.760,111.460,1.263,43.230,10.860,2.739,2.157,1.344,1.011,1.214,1.066,0.260,-0.657,-0.355,3.035,1.904,-0.219,0.805,0.049,-0.116,1.678,1.569,0.126,2069.040,1153.116,2844.160,1902.360,1258.200,373.732,1068.636,325.685,2320.950,131.440,961.470,1646.410,499.640,1134.480,73.030
0,6/27/2017,1246.820,-0.109,903.000,170.013,96.394,112.380,1.278,44.240,11.060,2.752,2.206,1.369,1.001,1.222,1.145,0.368,-0.568,-0.362,3.175,2.053,-0.139,0.800,0.042,-0.124,1.732,1.638,0.260,2065.620,1152.164,2842.710,1901.970,1261.559,373.616,1069.029,326.840,2304.860,130.380,962.600,1668.050,510.570,1115.840,73.650
0,7/4/2017,1223.470,-0.096,871.000,176.156,96.218,113.180,1.293,47.070,11.220,2.867,2.351,1.410,1.021,1.227,1.288,0.474,-0.617,-0.350,3.249,2.105,-0.160,0.856,0.076,-0.129,1.862,1.766,0.320,2055.630,1146.278,2824.660,1904.210,1262.127,373.230,1064.526,325.607,2313.910,129.100,958.170,1710.700,519.220,1132.370,72.330
0,7/11/2017,1215.860,-0.091,830.000,173.923,95.669,113.950,1.285,45.040,10.890,2.923,2.361,1.375,1.037,1.224,1.351,0.548,-0.608,-0.359,3.424,2.318,-0.131,0.908,0.091,-0.104,1.899,1.802,0.293,2058.070,1145.633,2826.520,1900.210,1260.023,371.235,1062.808,322.129,2310.230,127.990,967.600,1754.920,511.440,1153.450,73.860
0,7/18/2017,1242.180,-0.172,932.000,176.878,94.604,112.050,1.305,46.400,9.890,2.846,2.260,1.348,1.052,1.228,1.295,0.551,-0.645,-0.361,3.277,2.186,-0.170,0.862,0.067,-0.110,1.844,1.743,0.267,2067.260,1152.569,2849.600,1914.830,1272.950,373.172,1071.109,326.884,2343.270,129.070,962.730,1845.410,527.230,1165.760,76.460
0,7/25/2017,1251.100,-0.176,980.000,177.666,94.054,111.640,1.304,47.890,9.430,2.917,2.336,1.390,1.154,1.233,1.324,0.564,-0.656,-0.361,3.256,2.134,-0.211,0.852,0.071,-0.112,1.881,1.776,0.304,2063.660,1155.409,2842.340,1922.080,1277.112,374.332,1070.832,328.999,2360.190,128.520,959.260,1856.440,513.850,1183.260,77.530
0,8/1/2017,1272.860,-0.154,965.000,180.756,93.043,110.280,1.321,49.160,10.090,2.857,2.254,1.341,1.067,1.232,1.238,0.488,-0.706,-0.359,3.148,2.009,-0.236,0.877,0.070,-0.118,1.835,1.728,0.259,2072.540,1156.602,2859.740,1925.740,1282.865,375.873,1075.407,332.686,2358.730,128.350,968.100,1909.870,521.420,1197.380,79.430
0,8/8/2017,1256.260,-0.202,1038.000,181.089,93.647,110.490,1.298,49.170,10.960,2.843,2.263,1.351,1.045,1.229,1.219,0.472,-0.669,-0.356,3.134,1.997,-0.242,0.870,0.065,-0.107,1.794,1.686,0.227,2071.890,1158.552,2848.690,1924.150,1283.395,375.984,1077.963,331.404,2356.680,129.250,969.900,1930.100,537.310,1186.320,81.010
0,8/15/2017,1273.880,-0.219,1169.000,176.305,93.853,110.460,1.287,47.550,12.040,2.849,2.274,1.347,1.019,1.228,1.175,0.430,-0.714,-0.356,3.189,2.043,-0.222,0.842,0.042,-0.121,1.740,1.623,0.219,2073.240,1160.505,2846.090,1913.720,1278.508,374.874,1077.244,331.214,2346.130,127.100,959.340,1901.720,524.540,1161.350,79.090
0,8/22/2017,1286.310,-0.098,1249.000,176.728,93.545,109.460,1.284,47.640,11.350,2.785,2.214,1.322,0.997,1.236,1.156,0.398,-0.725,-0.358,3.242,2.095,-0.180,0.830,0.035,-0.134,1.743,1.635,0.210,2076.270,1161.804,2856.570,1913.010,1280.424,374.662,1080.718,331.909,2335.160,126.800,945.980,1975.810,532.470,1153.810,81.300
0,8/29/2017,1314.190,-0.168,1203.000,177.531,92.249,109.160,1.293,46.440,11.700,2.738,2.130,1.316,1.008,1.236,1.098,0.340,-0.726,-0.358,3.211,2.059,-0.168,0.827,0.000,-0.162,1.664,1.649,0.159,2082.010,1165.162,2868.570,1919.100,1288.782,374.088,1085.001,338.738,2329.980,124.400,945.470,2000.500,545.540,1162.780,81.460
0,9/5/2017,1337.670,-0.174,1215.000,182.342,92.252,108.750,1.302,48.660,12.230,2.681,2.060,1.290,1.000,1.232,1.116,0.336,-0.755,-0.357,3.172,1.994,-0.219,0.806,0.001,-0.160,1.680,1.661,0.181,2087.630,1166.662,2882.350,1925.880,1293.018,375.617,1091.793,338.818,2342.040,126.120,943.530,2050.220,564.870,1184.730,81.770
0,9/12/2017,1328.300,-0.198,1344.000,181.411,91.882,110.040,1.327,48.230,10.580,2.772,2.168,1.335,1.027,1.236,1.209,0.399,-0.732,-0.348,3.217,2.017,-0.209,0.820,0.015,-0.144,1.787,1.766,0.270,2082.550,1166.104,2864.000,1929.230,1296.178,376.867,1091.807,338.641,2378.750,128.730,965.240,2127.030,576.040,1199.050,83.550
0,9/19/2017,1306.660,-0.240,1415.000,182.578,91.793,111.750,1.349,49.480,10.180,2.817,2.245,1.401,1.027,1.236,1.253,0.450,-0.691,-0.360,3.230,2.042,-0.229,0.837,0.024,-0.144,1.926,1.916,0.409,2081.300,1163.517,2865.260,1934.300,1299.162,378.264,1090.570,336.431,2388.460,128.910,989.780,2150.940,567.510,1206.440,84.980
0,9/26/2017,1296.760,-0.215,1476.000,183.396,92.966,112.280,1.343,51.880,10.170,2.774,2.237,1.436,1.050,1.237,1.248,0.406,-0.722,-0.359,3.300,2.115,-0.224,0.822,0.026,-0.139,1.899,1.899,0.440,2083.180,1163.140,2874.430,1938.370,1296.431,379.157,1090.365,335.097,2378.900,129.670,991.800,2077.400,582.450,1170.400,82.200
0,10/3/2017,1273.210,-0.184,1308.000,180.898,93.569,112.840,1.325,50.420,9.510,2.864,2.324,1.471,1.045,1.233,1.297,0.460,-0.710,-0.349,3.329,2.158,-0.247,0.885,0.069,-0.118,1.906,1.901,0.438,2080.610,1159.228,2872.660,1942.060,1298.778,379.040,1090.863,332.711,2414.410,131.880,997.780,2158.720,581.590,1171.430,85.500
0,10/10/2017,1290.400,-0.004,1418.000,183.196,93.290,112.200,1.321,50.920,10.080,2.895,2.362,1.512,1.072,1.237,1.276,0.440,-0.705,-0.359,3.302,2.122,-0.231,0.880,0.050,-0.149,1.944,1.944,0.441,2078.090,1160.378,2873.540,1945.350,1301.485,379.217,1090.680,334.603,2428.730,131.710,1004.400,2151.290,586.320,1193.670,86.820
0,10/17/2017,1285.090,0.094,1552.000,184.239,93.486,112.280,1.318,51.880,10.310,2.802,2.301,1.546,1.088,1.237,1.216,0.363,-0.737,-0.359,3.141,1.993,-0.255,0.875,0.065,-0.140,1.844,1.845,0.403,2082.080,1166.336,2883.270,1947.350,1303.735,380.797,1094.325,336.118,2436.350,131.830,1022.240,2120.900,592.370,1220.210,86.960
0,10/24/2017,1276.520,0.168,1588.000,185.824,93.772,113.870,1.313,52.470,11.160,2.933,2.420,1.581,1.111,1.238,1.327,0.474,-0.710,-0.361,3.189,2.052,-0.253,0.875,0.064,-0.135,1.918,1.925,0.463,2074.510,1164.267,2872.560,1952.490,1305.173,381.020,1092.306,331.888,2445.610,131.540,1043.380,2071.010,579.650,1214.230,85.670
0,10/31/2017,1270.340,0.260,1522.000,187.558,94.552,113.680,1.327,54.380,10.180,2.879,2.380,1.600,1.131,1.242,1.226,0.362,-0.754,-0.360,2.995,1.820,-0.292,0.865,0.064,-0.165,1.896,1.896,0.454,2078.830,1161.634,2879.740,1949.070,1303.409,383.641,1093.503,334.122,2452.150,133.460,1046.820,2011.020,572.370,1233.630,86.170
0,11/7/2017,1275.040,0.416,1477.000,191.847,94.913,113.850,1.316,57.200,9.890,2.777,2.315,1.629,1.199,1.244,1.203,0.326,-0.766,-0.353,2.876,1.696,-0.342,0.815,0.024,-0.188,1.819,1.810,0.432,2083.990,1168.340,2887.010,1947.150,1296.554,384.717,1088.109,335.902,2466.300,133.270,1077.760,1956.220,595.330,1237.790,89.110
0,11/14/2017,1281.110,0.422,1405.000,189.057,93.827,113.410,1.318,55.700,11.590,2.830,2.373,1.687,1.241,1.250,1.285,0.396,-0.747,-0.357,3.002,1.822,-0.305,0.824,0.045,-0.188,1.890,1.882,0.482,2077.770,1164.461,2866.390,1929.140,1290.749,380.012,1084.700,335.648,2455.470,129.680,1055.870,1900.370,590.550,1213.930,88.530
0,11/21/2017,1282.390,0.557,1396.000,189.829,93.952,112.430,1.324,56.830,9.730,2.758,2.357,1.772,1.271,1.294,1.196,0.349,-0.724,-0.359,2.945,1.771,-0.383,0.807,0.028,-0.205,1.816,1.804,0.481,2077.700,1161.931,2878.970,1938.940,1296.684,381.139,1089.653,337.979,2476.150,130.980,1050.070,2027.680,601.190,1229.230,91.960
0,11/28/2017,1294.560,0.556,1506.000,191.213,93.270,111.250,1.333,57.990,10.030,2.758,2.329,1.746,1.277,1.347,1.177,0.338,-0.705,-0.359,2.943,1.773,-0.355,0.839,0.035,-0.175,1.814,1.798,0.469,2081.140,1155.458,2886.610,1942.620,1302.752,381.131,1094.210,339.440,2502.320,130.640,1050.740,2040.390,607.160,1235.820,90.350
0,12/5/2017,1264.100,0.806,1666.000,187.468,93.379,112.720,1.344,57.620,11.330,2.732,2.352,1.818,1.289,1.392,1.136,0.318,-0.736,-0.291,2.866,1.700,-0.366,0.839,0.041,-0.138,1.821,1.801,0.488,2080.070,1165.288,2892.760,1946.790,1304.246,382.118,1094.644,341.093,2502.260,130.510,1061.030,1983.330,595.200,1206.870,85.940
0,12/12/2017,1239.210,0.812,1743.000,183.414,94.101,113.630,1.332,57.140,9.920,2.776,2.402,1.827,1.325,1.460,1.145,0.312,-0.743,-0.329,2.879,1.700,-0.372,0.810,0.042,-0.155,1.796,1.777,0.464,2078.370,1163.207,2887.400,1947.370,1302.060,381.548,1092.979,339.195,2535.230,132.310,1075.650,1960.660,604.400,1224.490,86.560
0,12/19/2017,1259.920,0.904,1547.000,186.016,93.441,113.050,1.337,57.460,10.030,2.820,2.465,1.853,1.366,1.501,1.198,0.376,-0.695,-0.363,3.086,1.905,-0.300,0.795,0.037,-0.155,1.780,1.761,0.451,2076.120,1162.406,2882.370,1945.610,1304.109,381.038,1094.448,338.546,2551.820,132.060,1075.730,1940.060,595.560,1250.330,87.850
0,12/26/2017,1283.120,0.991,1366.000,190.474,93.257,113.190,1.338,59.970,10.250,2.825,2.477,1.899,1.330,1.564,1.232,0.418,-0.650,-0.353,3.084,1.906,-0.311,0.813,0.044,-0.154,1.817,1.795,0.440,2076.460,1162.920,2886.920,1947.160,1305.398,381.235,1094.910,339.603,2551.120,131.660,1081.750,2002.030,599.770,1261.590,88.800
0,1/2/2018,1312.520,0.880,1230.000,194.716,91.872,112.290,1.358,60.370,9.770,2.814,2.464,1.919,1.388,1.564,1.309,0.464,-0.624,-0.346,3.302,2.089,-0.269,0.808,0.043,-0.141,1.839,1.823,0.495,2079.850,1167.423,2888.750,1951.840,1311.718,381.862,1095.485,342.354,2565.610,131.100,1074.910,2094.610,605.130,1253.190,92.330
