,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,7/19/2016,1332.890,0.073,746.000,186.104,97.063,106.100,1.312,44.650,11.970,2.267,1.553,0.690,0.310,0.487,0.507,-0.031,-0.646,-0.333,2.268,1.233,-0.067,0.199,-0.234,-0.327,1.670,1.524,0.167,2061.590,1150.522,2792.570,1736.570,1154.209,346.777,1023.675,321.850,2059.030,114.070,802.340,1603.400,497.080,1035.300,57.520,1698.720,410.830,477.975,1175.690,166.490,132.234,1332.300,46.660,2158.750,2927.000,4606.500,1103.600,1331.000,112.050,109.281
,,7/26/2016,1320.340,0.090,696.000,181.219,97.156,104.790,1.314,42.920,13.050,2.283,1.562,0.754,0.304,0.491,0.462,-0.029,-0.613,-0.335,2.252,1.246,-0.046,0.259,-0.260,-0.337,1.705,1.552,0.163,2058.890,1150.667,2792.400,1738.620,1154.251,348.161,1020.831,319.782,2066.010,115.370,786.380,1603.220,482.340,1047.450,58.330,1705.990,412.540,478.674,1181.010,166.490,132.125,1320.800,44.870,2163.250,2977.000,4663.750,1103.600,1305.500,111.985,109.227
,,8/2/2016,1364.840,0.158,645.000,177.317,95.064,100.760,1.334,39.510,13.370,2.307,1.557,0.679,0.269,0.494,0.437,-0.038,-0.606,-0.321,2.166,1.214,-0.053,0.320,-0.080,-0.175,1.636,1.487,0.189,2062.120,1151.304,2787.290,1730.590,1156.197,348.391,1022.124,324.382,2054.840,113.210,782.480,1599.440,470.360,1054.480,58.200,1706.520,412.950,485.011,1181.290,166.590,132.547,1364.400,41.800,2152.750,2906.000,4714.250,1103.600,1295.500,111.960,109.414
,,8/9/2016,1340.080,0.195,631.000,181.430,96.183,101.950,1.301,42.770,11.660,2.262,1.548,0.710,0.280,0.512,0.425,-0.078,-0.627,-0.339,2.070,1.118,-0.076,0.438,-0.084,-0.192,1.385,1.222,0.103,2064.950,1151.562,2799.610,1751.000,1166.080,350.437,1030.744,327.389,2078.640,116.350,796.570,1699.500,497.630,1061.840,59.360,1728.520,418.860,483.943,1182.950,167.440,132.344,1339.000,44.980,2177.500,3028.000,4791.750,1103.600,1316.500,112.015,109.320
,,8/16/2016,1348.420,0.078,687.000,186.637,94.791,100.330,1.304,46.580,12.640,2.298,1.575,0.746,0.274,0.507,0.479,-0.031,-0.614,-0.347,2.123,1.115,-0.088,0.352,-0.100,-0.199,1.325,1.206,0.171,2063.380,1153.715,2799.260,1761.780,1175.894,350.961,1037.739,330.937,2075.100,115.900,784.560,1708.640,503.810,1058.260,62.040,1730.940,420.180,487.047,1186.030,166.700,132.000,1350.500,49.230,2176.750,3022.000,4798.500,1103.600,1297.000,111.985,109.234
,,8/23/2016,1341.290,0.112,692.000,188.375,94.539,100.220,1.319,48.100,12.380,2.229,1.547,0.742,0.299,0.522,0.400,-0.097,-0.635,-0.342,2.138,1.118,-0.099,0.312,-0.095,-0.210,1.265,1.139,0.119,2066.590,1154.473,2814.200,1768.020,1180.665,352.287,1039.525,335.281,2083.770,115.910,785.410,1668.380,505.980,1054.360,61.970,1738.550,421.370,489.499,1186.260,167.670,132.219,1340.600,49.960,2185.250,2993.000,4817.000,1103.600,1298.000,112.005,109.234
,,8/30/2016,1315.240,0.024,715.000,182.823,96.054,103.030,1.309,46.350,13.120,2.229,1.567,0.797,0.325,0.524,0.423,-0.093,-0.624,-0.343,2.138,1.105,-0.099,0.400,-0.080,-0.206,1.241,1.110,0.146,2067.300,1155.153,2813.480,1771.860,1180.095,353.837,1039.699,334.463,2073.240,116.340,795.810,1656.490,497.350,1066.690,62.250,1723.650,417.770,484.095,1183.320,167.730,131.891,1313.000,48.370,2175.250,3033.000,4776.000,1103.600,1313.500,112.015,109.141
,,9/6/2016,1346.480,-0.057,745.000,180.895,94.823,102.150,1.342,44.830,12.020,2.224,1.535,0.728,0.310,0.519,0.443,-0.112,-0.679,-0.339,2.146,1.086,-0.125,0.500,-0.023,-0.190,1.300,1.183,0.090,2069.850,1153.010,2816.210,1774.610,1185.036,355.857,1041.648,337.942,2084.330,117.830,819.150,1715.410,517.560,1086.620,64.590,1745.890,423.820,486.572,1185.530,168.060,132.297,1350.400,47.260,2184.500,3070.000,4827.500,1103.600,1353.000,112.100,109.250
,,9/13/2016,1323.090,-0.079,796.000,180.560,95.633,102.200,1.320,44.900,17.850,2.463,1.728,0.798,0.350,0.528,0.662,0.069,-0.628,-0.342,2.412,1.320,-0.047,0.508,-0.018,-0.250,1.575,1.457,0.199,2066.550,1148.349,2771.340,1761.520,1176.815,352.456,1032.353,330.140,2027.520,114.250,800.190,1590.220,503.490,1055.220,62.620,1694.830,410.890,481.312,1184.320,163.290,130.969,1319.600,47.100,2128.750,2975.000,4727.750,1103.600,1311.000,111.995,109.102
,,9/20/2016,1314.920,-0.112,865.000,182.970,96.019,101.670,1.298,43.440,15.920,2.432,1.690,0.774,0.289,0.536,0.566,-0.019,-0.668,-0.346,2.333,1.249,-0.096,0.498,-0.068,-0.270,1.535,1.383,0.105,2068.260,1146.908,2784.770,1763.720,1174.707,350.773,1030.727,328.672,2040.390,114.980,795.460,1640.180,502.800,1063.370,63.450,1703.230,413.350,481.736,1182.710,164.180,131.484,1314.000,45.880,2131.000,2954.000,4798.500,1103.600,1302.500,112.075,109.148
,,9/27/2016,1327.190,-0.099,930.000,183.105,95.435,100.370,1.302,44.670,13.100,2.277,1.557,0.742,0.254,0.524,0.421,-0.141,-0.708,-0.345,2.266,1.207,-0.115,0.505,-0.079,-0.270,1.364,1.220,0.078,2074.980,1149.985,2813.650,1773.650,1183.430,351.330,1040.492,335.070,2059.850,114.750,812.140,1659.750,506.380,1059.100,64.240,1719.880,417.570,486.603,1187.690,165.980,131.531,1326.000,45.970,2152.750,2955.000,4860.750,1103.600,1339.500,112.170,109.289
,,10/4/2016,1271.160,-0.101,860.000,187.304,96.169,102.950,1.274,48.690,13.630,2.410,1.687,0.822,0.321,0.528,0.529,-0.056,-0.689,-0.329,2.367,1.305,-0.102,0.456,-0.077,-0.283,1.507,1.357,0.113,2070.650,1146.743,2794.710,1787.170,1189.417,351.362,1040.404,332.897,2050.970,116.940,805.610,1691.840,519.840,1072.160,64.200,1717.820,417.360,481.841,1189.720,165.300,130.500,1266.300,50.870,2144.750,3023.000,4857.500,1103.600,1341.000,112.145,109.055
,,10/11/2016,1256.140,0.033,922.000,189.160,97.690,103.460,1.216,50.790,15.360,2.501,1.765,0.866,0.331,0.530,0.645,0.024,-0.674,-0.349,2.481,1.375,-0.096,0.526,-0.050,-0.265,1.674,1.536,0.179,2067.410,1140.558,2790.760,1791.620,1187.230,349.922,1037.347,326.684,2036.340,115.100,816.320,1740.320,524.650,1064.730,63.980,1700.330,413.070,476.298,1190.010,163.720,129.891,1253.000,52.410,2134.500,3007.000,4827.000,1103.600,1353.500,112.095,108.844
,,10/18/2016,1262.620,0.017,890.000,189.780,97.895,103.840,1.229,50.290,15.280,2.505,1.739,0.799,0.335,0.528,0.662,0.034,-0.674,-0.350,2.483,1.380,-0.081,0.496,-0.055,-0.275,1.749,1.606,0.202,2069.820,1137.305,2800.840,1796.330,1186.689,351.960,1035.518,325.006,2038.630,115.810,814.690,1837.480,514.030,1058.310,63.450,1701.100,413.390,475.733,1184.840,163.740,130.297,1260.800,51.680,2132.000,3038.000,4827.000,1103.600,1354.000,112.100,108.969
,,10/25/2016,1272.090,-0.017,813.000,189.347,98.719,104.250,1.220,49.960,13.460,2.499,1.757,0.852,0.330,0.534,0.646,0.029,-0.654,-0.348,2.496,1.381,-0.091,0.486,-0.070,-0.255,1.736,1.618,0.244,2069.780,1138.240,2800.560,1804.820,1192.017,353.701,1041.630,325.339,2042.140,116.130,827.720,1874.770,521.650,1057.340,63.890,1701.200,413.900,473.745,1189.690,164.020,130.172,1271.900,50.790,2138.000,3075.000,4886.000,1103.600,1378.000,112.060,108.914
,,11/1/2016,1288.700,-0.060,838.000,185.811,97.699,104.200,1.224,46.670,18.560,2.577,1.828,0.831,0.351,0.534,0.799,0.177,-0.627,-0.351,2.792,1.751,0.026,0.504,-0.054,-0.248,1.931,1.819,0.253,2068.180,1136.480,2783.690,1780.550,1181.825,351.667,1032.599,322.762,2012.240,113.560,836.460,1795.220,516.950,1047.310,62.290,1683.960,409.380,473.361,1183.910,161.840,129.797,1288.000,48.140,2103.750,3011.000,4757.250,1103.600,1393.500,111.975,108.961
,,11/8/2016,1277.030,-0.096,911.000,183.552,97.861,105.080,1.239,44.980,18.740,2.616,1.856,0.854,0.416,0.535,0.795,0.186,-0.638,-0.343,2.801,1.720,-0.022,0.495,-0.070,-0.265,1.887,1.767,0.213,2066.260,1138.926,2777.180,1782.640,1184.301,352.091,1035.770,323.665,2037.720,113.420,818.460,1840.160,505.020,1028.520,62.040,1691.740,411.060,473.636,1171.900,161.920,129.500,1274.500,46.040,2135.500,3016.000,4802.250,1103.600,1367.500,111.995,108.922
,,11/15/2016,1226.630,-0.086,1084.000,183.078,100.230,108.850,1.244,45.810,13.370,2.956,2.220,0.993,0.482,0.542,0.918,0.306,-0.632,-0.350,3.033,1.961,0.047,0.565,0.001,-0.182,2.015,1.896,0.194,2042.700,1113.311,2722.750,1765.750,1161.251,351.351,1003.370,316.063,2075.840,114.800,845.510,1587.180,510.210,960.860,59.460,1701.820,410.130,459.612,1185.050,160.410,126.422,1224.500,46.950,2179.250,3051.000,4766.000,1103.600,1402.000,112.005,108.578
,,11/22/2016,1212.460,0.036,1232.000,187.563,101.040,111.040,1.242,48.030,12.410,3.000,2.313,1.087,0.482,0.568,0.846,0.218,-0.744,-0.350,3.082,2.022,0.021,0.626,0.027,-0.159,2.014,1.906,0.141,2034.770,1104.626,2708.770,1775.660,1163.327,351.847,1002.233,314.152,2098.020,115.440,870.910,1682.300,531.990,957.210,60.700,1713.070,413.370,455.107,1188.450,161.400,125.703,1211.200,49.120,2200.250,3042.000,4874.750,1103.600,1450.000,112.230,108.469
,,11/29/2016,1187.220,0.116,1202.000,183.979,100.930,112.670,1.249,45.230,12.900,2.946,2.292,1.087,0.477,0.606,0.864,0.219,-0.758,-0.350,2.994,1.942,0.070,0.559,0.013,-0.175,2.012,1.909,0.090,2035.640,1098.633,2716.960,1778.320,1164.784,352.272,1002.555,313.947,2099.520,115.360,885.080,1629.890,522.790,984.850,61.320,1715.420,413.930,455.163,1192.740,161.500,125.766,1187.900,46.380,2203.750,3035.000,4875.000,1103.600,1466.000,112.295,108.445
,,12/6/2016,1168.190,0.353,1186.000,192.526,100.490,113.910,1.267,50.930,11.790,3.079,2.390,1.114,0.487,0.652,1.030,0.370,-0.702,-0.347,2.988,1.941,-0.008,0.620,0.045,-0.196,2.052,1.943,0.128,2030.670,1096.654,2707.960,1791.720,1174.042,353.881,1003.915,316.682,2105.800,116.760,890.920,1612.760,557.710,982.410,60.330,1727.820,416.750,454.551,1191.180,160.050,125.203,1167.600,53.930,2210.000,3104.000,4786.750,1103.600,1480.000,112.220,108.398
,,12/13/2016,1156.940,0.353,1052.000,193.457,101.070,115.280,1.268,52.980,12.720,3.131,2.472,1.164,0.533,0.695,1.148,0.356,-0.757,-0.348,2.999,1.872,-0.143,0.802,0.078,-0.185,2.098,1.990,0.130,2027.550,1102.993,2703.430,1809.720,1183.151,357.731,1007.613,315.666,2160.590,121.190,929.170,1615.840,609.050,991.100,60.060,1774.010,427.520,451.751,1203.840,161.710,124.672,1156.700,55.720,2273.250,3240.000,4937.750,1103.600,1537.500,112.235,108.344
,,12/20/2016,1132.530,0.401,914.000,190.567,103.290,117.790,1.236,52.230,11.450,3.140,2.560,1.216,0.508,0.744,0.983,0.265,-0.795,-0.354,2.890,1.837,-0.146,0.661,0.066,-0.193,2.054,1.941,0.071,2012.990,1099.944,2698.060,1805.770,1177.012,358.686,1006.325,308.784,2159.330,122.530,936.260,1553.090,598.020,972.950,57.970,1761.430,423.480,445.982,1203.230,163.040,123.938,1131.500,55.350,2266.500,3268.000,4956.000,1103.600,1553.500,112.300,108.164
,,12/27/2016,1137.420,0.361,961.000,192.753,103.020,117.460,1.227,53.900,11.990,3.133,2.561,1.227,0.513,0.761,0.909,0.203,-0.837,-0.356,2.899,1.842,-0.177,0.679,0.059,-0.182,1.964,1.861,0.060,2014.730,1103.540,2704.400,1811.820,1182.360,358.425,1009.429,311.401,2157.750,122.170,926.130,1617.140,590.700,962.000,57.330,1760.560,422.950,447.399,1205.520,164.150,123.203,1137.300,56.090,2261.000,3270.000,4961.250,1103.600,1534.000,112.370,108.164
,,1/3/2017,1162.110,0.340,953.000,190.146,103.210,117.440,1.226,52.330,12.850,3.046,2.445,1.214,0.487,0.772,1.005,0.261,-0.786,-0.329,3.014,1.863,-0.174,0.716,0.041,-0.185,1.972,1.863,0.130,2030.520,1108.002,2727.960,1819.090,1185.830,360.116,1014.270,313.132,2147.470,123.920,914.000,1715.600,622.000,986.310,58.930,1757.990,423.610,447.680,1203.460,163.210,124.109,1162.000,55.470,2252.500,3306.000,4906.250,1103.600,1518.000,112.300,108.047
,,1/10/2017,1184.360,0.443,926.000,191.139,102.010,115.840,1.216,50.820,11.490,2.968,2.377,1.186,0.508,0.763,1.053,0.283,-0.734,-0.356,3.062,1.912,-0.094,0.747,0.057,-0.257,2.003,1.895,0.194,2035.060,1115.992,2742.050,1834.660,1198.895,359.762,1022.707,314.896,2160.180,123.360,927.170,1757.970,609.290,998.010,61.190,1779.620,429.170,452.579,1208.400,163.120,124.766,1185.500,53.640,2263.750,3300.000,5031.250,1103.600,1543.000,112.275,108.117
,,1/17/2017,1213.290,0.413,922.000,195.136,100.330,112.940,1.238,52.480,11.870,2.932,2.326,1.152,0.523,0.768,1.060,0.320,-0.742,-0.352,3.104,1.907,-0.109,0.732,0.042,-0.231,1.964,1.853,0.169,2038.300,1122.017,2752.730,1836.490,1203.928,360.455,1028.113,318.249,2159.450,122.820,908.130,1805.500,600.950,1009.630,61.340,1782.860,430.330,457.082,1211.850,163.900,125.234,1212.900,55.470,2262.750,3281.000,5040.250,1103.600,1504.500,112.305,108.195
,,1/24/2017,1212.730,0.416,886.000,194.947,100.350,113.560,1.253,53.180,11.070,3.049,2.466,1.192,0.503,0.771,1.156,0.406,-0.680,-0.351,3.209,2.035,-0.111,0.790,0.044,-0.238,2.027,1.918,0.170,2028.120,1113.982,2731.740,1835.040,1204.690,361.322,1024.227,318.574,2172.010,122.670,905.830,1871.550,597.980,1018.200,62.130,1790.570,432.700,455.736,1208.780,162.760,124.219,1210.800,55.440,2274.500,3273.000,5096.250,1103.600,1509.500,112.175,108.086
,,1/31/2017,1210.590,0.369,800.000,192.035,99.512,113.000,1.257,52.810,11.990,3.061,2.454,1.204,0.513,0.780,1.151,0.434,-0.710,-0.351,3.309,2.253,0.021,0.824,0.080,-0.209,2.047,1.937,0.129,2031.650,1114.467,2735.180,1840.190,1208.062,361.312,1026.003,320.261,2171.190,121.990,914.960,1849.150,600.910,1025.450,62.680,1792.400,433.130,456.442,1216.070,162.130,124.469,1208.600,55.700,2274.500,3234.000,5112.750,1103.600,1517.000,112.225,108.102
,,2/7/2017,1234.750,0.345,714.000,191.374,100.260,111.930,1.250,52.170,11.290,3.018,2.394,1.165,0.518,0.775,1.136,0.348,-0.788,-0.348,3.510,2.358,0.007,0.905,0.100,-0.219,1.986,1.865,0.083,2037.280,1117.798,2747.550,1850.540,1212.606,362.289,1033.250,317.913,2185.340,122.780,911.480,1846.550,607.580,1048.620,63.140,1797.290,434.730,455.838,1214.290,163.380,125.109,1234.200,55.050,2288.500,3231.000,5176.750,1103.600,1514.500,112.375,108.195
,,2/14/2017,1224.010,0.308,685.000,192.279,101.250,114.410,1.247,53.200,10.740,3.058,2.471,1.234,0.538,0.770,1.168,0.364,-0.805,-0.352,3.374,2.224,-0.041,0.890,0.093,-0.224,2.003,1.880,0.111,2032.520,1115.346,2738.260,1852.850,1214.132,364.024,1037.183,317.214,2227.450,125.320,923.040,1920.840,601.080,1053.240,64.570,1823.630,441.140,452.707,1218.850,163.420,124.234,1223.900,55.970,2337.000,3308.000,5276.000,1103.600,1542.500,112.415,108.031
,,2/21/2017,1238.220,0.492,778.000,192.050,101.370,113.540,1.246,54.060,11.570,3.041,2.430,1.207,0.513,0.777,1.106,0.298,-0.872,-0.355,3.315,2.233,0.018,0.915,0.090,-0.245,1.944,1.827,0.096,2035.150,1115.836,2746.470,1857.800,1215.986,365.275,1037.629,315.749,2253.750,126.320,932.440,1998.010,597.520,1066.950,65.530,1843.050,445.920,453.603,1224.010,164.410,124.703,1237.500,56.660,2360.000,3337.000,5343.750,1103.600,1555.500,112.545,108.133
,,2/28/2017,1256.370,0.501,859.000,190.621,101.120,111.940,1.242,54.010,12.920,2.995,2.391,1.260,0.604,0.784,0.989,0.206,-0.909,-0.359,3.181,2.079,-0.037,0.801,0.048,-0.278,1.742,1.674,0.094,2041.370,1122.205,2766.550,1866.970,1223.051,365.708,1043.256,320.072,2251.290,125.220,919.230,1923.280,562.740,1066.610,64.920,1838.700,444.500,458.600,1222.170,166.050,125.109,1253.900,55.590,2362.750,3324.000,5332.250,1103.600,1534.000,112.640,108.203
,,3/7/2017,1217.940,0.546,1033.000,188.019,101.810,113.980,1.221,53.140,11.450,3.121,2.519,1.328,0.742,0.847,1.136,0.317,-0.880,-0.349,3.277,2.186,-0.062,0.841,0.071,-0.293,1.795,1.720,0.096,2028.210,1115.577,2742.500,1860.740,1219.809,365.509,1040.562,314.260,2254.670,126.020,930.830,1889.660,562.770,1072.260,64.990,1840.570,444.910,453.436,1226.170,164.390,124.047,1216.100,55.920,2366.500,3380.000,5349.750,1103.600,1555.000,112.615,107.961
,,3/14/2017,1203.240,0.613,1112.000,182.118,101.700,114.670,1.217,47.720,12.300,3.175,2.601,1.376,0.762,0.912,1.193,0.443,-0.819,-0.352,3.413,2.333,-0.006,0.869,0.092,-0.260,1.831,1.762,0.066,2016.690,1111.288,2719.940,1836.440,1206.925,363.029,1031.134,313.261,2252.730,126.340,942.330,1833.360,546.990,1087.070,65.810,1842.980,445.610,451.214,1221.320,159.560,123.563,1202.600,50.920,2366.500,3398.000,5381.500,1103.600,1561.000,112.300,107.875
,,3/21/2017,1247.220,0.614,1200.000,184.288,99.813,111.730,1.248,47.340,12.470,3.034,2.418,1.260,0.757,0.977,1.191,0.457,-0.752,-0.353,3.426,2.313,-0.040,0.851,0.061,-0.259,1.827,1.763,0.137,2036.500,1118.808,2751.390,1846.900,1218.821,364.735,1042.538,317.481,2232.230,127.110,934.530,1831.550,578.290,1090.090,67.670,1846.390,448.050,458.528,1223.670,159.560,124.906,1246.500,50.960,2342.250,3350.000,5338.250,1103.600,1549.000,112.140,108.109
,,3/28/2017,1254.450,0.638,1333.000,184.078,99.712,110.650,1.248,48.370,11.530,3.025,2.419,1.302,0.772,0.982,1.135,0.386,-0.709,-0.356,3.284,2.150,-0.087,0.824,0.053,-0.267,1.771,1.701,0.172,2036.990,1125.081,2757.090,1849.530,1221.977,364.822,1046.768,320.970,2246.560,127.670,922.820,1850.310,580.300,1090.530,67.080,1858.880,450.600,461.649,1220.520,160.600,124.359,1255.600,51.330,2351.500,3391.000,5405.000,1103.600,1529.500,112.120,108.148
,,4/4/2017,1256.130,0.686,1255.000,185.594,100.540,110.690,1.243,51.030,11.790,3.000,2.361,1.252,0.772,0.983,1.040,0.256,-0.797,-0.355,3.254,2.266,-0.094,0.859,0.058,-0.185,1.665,1.591,0.117,2047.660,1126.091,2768.060,1864.170,1224.198,366.324,1048.061,322.451,2248.240,128.570,901.020,1889.010,583.490,1105.380,66.810,1850.020,448.430,460.444,1223.420,162.530,125.031,1255.000,54.170,2356.500,3409.000,5444.000,1103.600,1504.500,112.360,108.102
,,4/11/2017,1271.320,0.592,1262.000,187.996,100.710,109.760,1.248,53.400,15.070,2.929,2.297,1.234,0.808,0.988,0.957,0.203,-0.859,-0.353,3.252,2.271,-0.047,0.831,0.032,-0.229,1.651,1.579,0.086,2052.150,1131.854,2782.210,1870.590,1228.289,367.201,1051.366,325.507,2242.580,128.880,895.800,1830.150,559.330,1105.350,66.590,1847.880,447.410,461.717,1224.010,163.210,125.484,1271.200,56.230,2351.000,3399.000,5401.750,1103.600,1493.000,112.495,108.047
,,4/18/2017,1291.510,0.573,1294.000,186.545,99.499,108.460,1.277,52.410,14.420,2.835,2.169,1.160,0.803,0.994,0.873,0.155,-0.869,-0.358,3.258,2.252,-0.058,0.776,0.005,-0.226,1.618,1.546,0.087,2062.620,1137.566,2800.830,1868.650,1231.383,368.409,1055.863,327.102,2231.950,127.120,880.970,1860.530,552.440,1084.630,66.420,1837.340,445.310,465.768,1221.200,163.680,126.516,1291.700,54.890,2337.250,3351.000,5389.250,1103.600,1472.500,112.510,108.297
,,4/25/2017,1264.740,0.485,1154.000,181.909,98.785,110.980,1.284,49.560,10.760,2.988,2.333,1.270,0.813,0.991,1.120,0.376,-0.686,-0.358,3.278,2.257,-0.066,0.774,0.018,-0.205,1.709,1.639,0.102,2048.570,1133.157,2779.100,1878.950,1241.686,369.119,1056.995,326.373,2276.070,130.620,909.190,1844.050,576.590,1110.720,68.520,1882.040,456.230,464.402,1223.200,160.980,125.406,1265.600,52.100,2385.000,3521.000,5548.250,1103.600,1519.500,112.145,108.086
,,5/2/2017,1255.540,0.471,1073.000,180.339,98.976,112.130,1.292,47.660,10.590,2.969,2.281,1.258,0.843,0.995,1.107,0.326,-0.727,-0.351,3.373,2.299,-0.092,0.791,0.016,-0.205,1.724,1.648,0.075,2055.000,1132.352,2788.620,1886.890,1246.853,371.355,1060.503,327.786,2278.910,131.360,926.470,1881.890,573.380,1111.040,68.520,1886.150,457.400,464.044,1228.620,161.690,125.703,1257.000,50.460,2385.750,3526.000,5639.750,1103.600,1554.500,112.210,108.172
,,5/9/2017,1217.270,0.422,1007.000,177.293,99.658,114.180,1.295,45.880,9.960,3.027,2.399,1.341,0.894,0.994,1.227,0.428,-0.676,-0.357,3.327,2.272,-0.138,0.824,0.035,-0.186,1.840,1.767,0.157,2047.990,1134.178,2777.230,1884.540,1245.221,372.976,1057.299,322.625,2282.890,133.590,944.160,1860.960,554.570,1108.130,68.960,1893.410,459.090,460.771,1230.600,160.290,124.828,1216.100,48.730,2393.250,3613.000,5676.250,1103.600,1584.500,112.110,107.969
,,5/16/2017,1236.490,0.368,980.000,182.138,98.105,113.230,1.292,48.660,10.650,2.992,2.327,1.299,0.899,1.001,1.250,0.433,-0.665,-0.358,3.323,2.228,-0.223,0.836,0.041,-0.169,1.768,1.691,0.134,2056.190,1138.640,2797.350,1892.290,1253.921,372.288,1063.505,326.539,2286.310,133.710,945.230,1985.920,571.980,1130.840,70.840,1906.230,463.110,465.251,1230.530,160.480,125.547,1236.400,51.650,2397.000,3621.000,5724.250,1103.600,1582.000,112.105,108.133
,,5/23/2017,1253.640,0.336,949.000,185.056,97.351,111.650,1.298,51.470,10.720,2.943,2.281,1.303,0.904,1.029,1.238,0.408,-0.652,-0.360,3.211,2.115,-0.250,0.796,0.041,-0.170,1.697,1.620,0.102,2059.460,1145.727,2805.420,1896.350,1256.127,371.900,1062.257,331.287,2284.300,132.320,932.620,1723.610,561.460,1104.220,71.440,1906.690,462.660,469.599,1229.430,160.870,125.859,1255.500,54.150,2398.000,3581.000,5711.500,1103.600,1568.000,112.135,108.156
,,5/30/2017,1262.340,0.271,900.000,181.328,97.280,110.790,1.284,49.660,10.380,2.877,2.211,1.284,0.930,1.045,1.138,0.290,-0.717,-0.359,3.263,2.171,-0.168,0.796,0.035,-0.169,1.650,1.553,0.078,2066.490,1149.239,2818.110,1900.620,1259.184,372.331,1066.978,329.639,2298.530,131.760,937.280,1752.880,549.710,1130.690,72.350,1909.900,463.730,470.407,1232.080,162.330,126.438,1262.100,51.840,2410.750,3547.000,5792.000,1103.600,1572.000,112.250,108.234
,,6/6/2017,1293.060,0.116,818.000,178.077,96.636,109.420,1.288,48.190,10.450,2.812,2.146,1.294,0.971,1.084,1.117,0.250,-0.740,-0.331,3.361,2.246,-0.249,0.794,0.037,-0.147,1.656,1.558,0.089,2071.420,1154.136,2832.970,1905.550,1264.511,373.014,1071.422,330.991,2314.550,131.460,951.300,1718.720,529.690,1135.620,72.730,1926.050,467.420,473.816,1237.820,162.920,127.016,1294.400,50.120,2430.750,3548.000,5863.250,1103.600,1597.000,112.305,108.219
,,6/13/2017,1265.170,0.062,870.000,175.835,96.975,110.080,1.274,46.460,10.420,2.865,2.212,1.363,0.996,1.139,1.106,0.265,-0.708,-0.360,3.122,1.973,-0.287,0.815,0.059,-0.115,1.745,1.634,0.135,2066.180,1150.808,2825.240,1906.530,1262.186,372.855,1069.414,326.794,2324.940,131.260,948.130,1667.840,524.400,1132.190,72.800,1928.740,467.690,472.069,1234.530,164.930,126.609,1265.800,48.720,2440.000,3555.000,5751.250,1103.600,1593.000,112.170,108.109
,,6/20/2017,1243.810,-0.121,847.000,169.658,97.760,111.460,1.263,43.230,10.860,2.739,2.157,1.344,1.011,1.214,1.066,0.260,-0.657,-0.355,3.035,1.904,-0.219,0.805,0.049,-0.116,1.678,1.569,0.126,2069.040,1153.116,2844.160,1902.360,1258.200,373.732,1068.636,325.685,2320.950,131.440,961.470,1646.410,499.640,1134.480,73.030,1922.540,466.290,470.904,1233.920,164.920,126.922,1241.000,46.020,2437.500,3555.000,5732.750,1103.600,1615.000,112.050,108.125
,,6/27/2017,1246.820,-0.109,903.000,170.013,96.394,112.380,1.278,44.240,11.060,2.752,2.206,1.369,1.001,1.222,1.145,0.368,-0.568,-0.362,3.175,2.053,-0.139,0.800,0.042,-0.124,1.732,1.638,0.260,2065.620,1152.164,2842.710,1901.970,1261.559,373.616,1069.029,326.840,2304.860,130.380,962.600,1668.050,510.570,1115.840,73.650,1917.570,465.640,471.944,1236.590,163.750,126.281,1246.400,46.650,2420.500,3530.000,5676.500,1103.600,1613.500,111.875,108.109
,,7/4/2017,1223.470,-0.096,871.000,176.156,96.218,113.180,1.293,47.070,11.220,2.867,2.351,1.410,1.021,1.227,1.288,0.474,-0.617,-0.350,3.249,2.105,-0.160,0.856,0.076,-0.129,1.862,1.766,0.320,2055.630,1146.278,2824.660,1904.210,1262.127,373.230,1064.526,325.607,2313.910,129.100,958.170,1710.700,519.220,1132.370,72.330,1918.900,465.410,469.508,1234.250,161.850,125.109,1219.200,49.610,2425.000,3479.000,5589.250,1103.600,1608.500,111.910,107.883
,,7/11/2017,1215.860,-0.091,830.000,173.923,95.669,113.950,1.285,45.040,10.890,2.923,2.361,1.375,1.037,1.224,1.351,0.548,-0.608,-0.359,3.424,2.318,-0.131,0.908,0.091,-0.104,1.899,1.802,0.293,2058.070,1145.633,2826.520,1900.210,1260.023,371.235,1062.808,322.129,2310.230,127.990,967.600,1754.920,511.440,1153.450,73.860,1915.670,465.310,468.205,1234.210,160.690,125.172,1214.700,47.520,2424.500,3455.000,5720.000,1103.600,1628.000,111.880,107.930
